"site","solar_date_time","clock_date_time","sp","season","sunrise","sunset"
"10B",2023-05-23 15:21:43,2023-05-23 17:21:43,"Vulpes vulpes","spring",1.36986529665905,5.12290496486419
"10B",2023-05-23 16:02:10,2023-05-23 18:02:10,"Vulpes vulpes","spring",1.36986529665905,5.12290496486419
"10B",2023-05-23 17:46:46,2023-05-23 19:46:46,"Vulpes vulpes","spring",1.36986529665905,5.12290496486419
"10B",2023-05-24 09:45:46,2023-05-24 11:45:46,"Vulpes vulpes","spring",1.36724730278106,5.12632290131601
"10B",2023-05-24 16:54:58,2023-05-24 18:54:58,"Vulpes vulpes","spring",1.36724730278106,5.12632290131601
"10B",2023-05-24 23:15:31,2023-05-25 01:15:31,"Vulpes vulpes","spring",1.36724730278106,5.12632290131601
"10B",2023-05-25 02:11:17,2023-05-25 04:11:17,"Vulpes vulpes","spring",1.3647747530074,5.12974083776783
"10B",2023-05-25 20:04:14,2023-05-25 22:04:14,"Vulpes vulpes","spring",1.3647747530074,5.12974083776783
"10B",2023-05-25 20:48:59,2023-05-25 22:48:59,"Vulpes vulpes","spring",1.3647747530074,5.12974083776783
"10B",2023-05-25 22:13:50,2023-05-26 00:13:50,"Vulpes vulpes","spring",1.3647747530074,5.12974083776783
"10B",2023-05-26 14:40:42,2023-05-26 16:40:42,"Herpestes ichneumon","spring",1.36237492528591,5.13301333011532
"10B",2023-05-26 19:56:33,2023-05-26 21:56:33,"Vulpes vulpes","spring",1.36237492528591,5.13301333011532
"10B",2023-05-26 20:59:12,2023-05-26 22:59:12,"Vulpes vulpes","spring",1.36237492528591,5.13301333011532
"10B",2023-05-27 03:46:39,2023-05-27 05:46:39,"Vulpes vulpes","spring",1.36012054166875,5.13628582246281
"10B",2023-05-27 17:05:58,2023-05-27 19:05:58,"Vulpes vulpes","spring",1.36012054166875,5.13628582246281
"10B",2023-05-27 21:00:46,2023-05-27 23:00:46,"Meles meles","spring",1.36012054166875,5.13628582246281
"10B",2023-05-28 22:54:01,2023-05-29 00:54:01,"Vulpes vulpes","spring",1.35793888010375,5.13948559275814
"10B",2023-05-29 01:31:04,2023-05-29 03:31:04,"Meles meles","spring",1.35590266264309,5.14261264100129
"10B",2023-05-29 21:39:56,2023-05-29 23:39:56,"Vulpes vulpes","spring",1.35590266264309,5.14261264100129
"10B",2023-05-29 22:04:03,2023-05-30 00:04:03,"Meles meles","spring",1.35590266264309,5.14261264100129
"10B",2023-05-29 22:44:30,2023-05-30 00:44:30,"Meles meles","spring",1.35590266264309,5.14261264100129
"10B",2023-05-30 04:10:50,2023-05-30 06:10:50,"Vulpes vulpes","spring",1.35401188928677,5.14566696719228
"10B",2023-05-30 06:43:30,2023-05-30 08:43:30,"Vulpes vulpes","spring",1.35401188928677,5.14566696719228
"10B",2023-05-30 20:25:21,2023-05-30 22:25:21,"Vulpes vulpes","spring",1.35401188928677,5.14566696719228
"10B",2023-05-31 00:38:54,2023-05-31 02:38:54,"Vulpes vulpes","spring",1.35219383798261,5.14872129338327
"10B",2023-05-31 02:00:21,2023-05-31 04:00:21,"Vulpes vulpes","spring",1.35219383798261,5.14872129338327
"10B",2023-05-31 20:05:53,2023-05-31 22:05:53,"Meles meles","spring",1.35219383798261,5.14872129338327
"10B",2023-06-01 00:00:49,2023-06-01 02:00:49,"Vulpes vulpes","spring",1.35052123078278,5.15163017546993
"10B",2023-06-01 20:17:40,2023-06-01 22:17:40,"Meles meles","spring",1.35052123078278,5.15163017546993
"10B",2023-06-02 07:36:56,2023-06-02 09:36:56,"Vulpes vulpes","spring",1.34899406768728,5.15446633550442
"10B",2023-06-02 22:11:58,2023-06-03 00:11:58,"Vulpes vulpes","spring",1.34899406768728,5.15446633550442
"10B",2023-06-03 01:13:16,2023-06-03 03:13:16,"Vulpes vulpes","spring",1.34761234869612,5.15722977348674
"10B",2023-06-03 02:08:59,2023-06-03 04:08:59,"Vulpes vulpes","spring",1.34761234869612,5.15722977348674
"10B",2023-06-03 04:22:31,2023-06-03 06:22:31,"Vulpes vulpes","spring",1.34761234869612,5.15722977348674
"10B",2023-06-03 04:54:44,2023-06-03 06:54:44,"Vulpes vulpes","spring",1.34761234869612,5.15722977348674
"10B",2023-06-03 12:17:21,2023-06-03 14:17:21,"Vulpes vulpes","spring",1.34761234869612,5.15722977348674
"10B",2023-06-03 20:14:24,2023-06-03 22:14:24,"Meles meles","spring",1.34761234869612,5.15722977348674
"10B",2023-06-03 23:25:08,2023-06-04 01:25:08,"Vulpes vulpes","spring",1.34761234869612,5.15722977348674
"10B",2023-06-04 00:53:57,2023-06-04 02:53:57,"Vulpes vulpes","spring",1.34630335175713,5.15999321146907
"10B",2023-06-04 08:23:16,2023-06-04 10:23:16,"Vulpes vulpes","spring",1.34630335175713,5.15999321146907
"10B",2023-06-04 20:38:20,2023-06-04 22:38:20,"Meles meles","spring",1.34630335175713,5.15999321146907
"10B",2023-06-04 22:38:06,2023-06-05 00:38:06,"Vulpes vulpes","spring",1.34630335175713,5.15999321146907
"10B",2023-06-05 00:31:15,2023-06-05 02:31:15,"Vulpes vulpes","spring",1.34513979892246,5.16261120534706
"10B",2023-06-05 04:25:15,2023-06-05 06:25:15,"Vulpes vulpes","spring",1.34513979892246,5.16261120534706
"10B",2023-06-05 20:10:33,2023-06-05 22:10:33,"Vulpes vulpes","spring",1.34513979892246,5.16261120534706
"10B",2023-06-05 21:45:47,2023-06-05 23:45:47,"Vulpes vulpes","spring",1.34513979892246,5.16261120534706
"10B",2023-06-06 19:43:45,2023-06-06 21:43:45,"Meles meles","spring",1.34404896813997,5.16515647717288
"10B",2023-06-06 20:20:58,2023-06-06 22:20:58,"Vulpes vulpes","spring",1.34404896813997,5.16515647717288
"10B",2023-06-06 23:31:23,2023-06-07 01:31:23,"Vulpes vulpes","spring",1.34404896813997,5.16515647717288
"10B",2023-06-07 02:55:32,2023-06-07 04:55:32,"Vulpes vulpes","spring",1.34317630351397,5.16755630489438
"10B",2023-06-07 19:56:04,2023-06-07 21:56:04,"Vulpes vulpes","spring",1.34317630351397,5.16755630489438
"10B",2023-06-08 03:17:54,2023-06-08 05:17:54,"Vulpes vulpes","spring",1.34237636094014,5.16995613261587
"10B",2023-06-08 04:17:53,2023-06-08 06:17:53,"Meles meles","spring",1.34237636094014,5.16995613261587
"10B",2023-06-08 08:26:14,2023-06-08 10:26:14,"Vulpes vulpes","spring",1.34237636094014,5.16995613261587
"10B",2023-06-09 00:20:15,2023-06-09 02:20:15,"Vulpes vulpes","spring",1.34164914041847,5.17221051623303
"10B",2023-06-09 06:28:27,2023-06-09 08:28:27,"Vulpes vulpes","spring",1.34164914041847,5.17221051623303
"10B",2023-06-09 22:26:32,2023-06-10 00:26:32,"Vulpes vulpes","spring",1.34164914041847,5.17221051623303
"10B",2023-06-09 22:57:00,2023-06-10 00:57:00,"Vulpes vulpes","spring",1.34164914041847,5.17221051623303
"10B",2023-06-10 19:35:39,2023-06-10 21:35:39,"Vulpes vulpes","spring",1.34114008605331,5.17439217779802
"10B",2023-06-10 20:12:52,2023-06-10 22:12:52,"Meles meles","spring",1.34114008605331,5.17439217779802
"10B",2023-06-11 01:55:12,2023-06-11 03:55:12,"Vulpes vulpes","spring",1.34070375374031,5.17650111731085
"10B",2023-06-11 06:34:58,2023-06-11 08:34:58,"Vulpes vulpes","spring",1.34070375374031,5.17650111731085
"10B",2023-06-11 19:30:48,2023-06-11 21:30:48,"Vulpes vulpes","spring",1.34070375374031,5.17650111731085
"10B",2023-06-11 22:07:50,2023-06-12 00:07:50,"Vulpes vulpes","spring",1.34070375374031,5.17650111731085
"10B",2023-06-12 01:06:44,2023-06-12 03:06:44,"Vulpes vulpes","spring",1.34041286553164,5.17846461271934
"10B",2023-06-12 17:12:11,2023-06-12 19:12:11,"Vulpes vulpes","spring",1.34041286553164,5.17846461271934
"10B",2023-07-05 23:22:49,2023-07-06 01:22:49,"Vulpes vulpes","summer",1.36506564121607,5.19286357904829
"10B",2023-07-06 21:46:44,2023-07-06 23:46:44,"Vulpes vulpes","summer",1.36732002483322,5.1919909144223
"10B",2023-07-07 02:52:21,2023-07-07 04:52:21,"Vulpes vulpes","summer",1.36971985255472,5.19104552774413
"10B",2023-07-07 18:13:30,2023-07-07 20:13:30,"Vulpes vulpes","summer",1.36971985255472,5.19104552774413
"10B",2023-07-08 01:47:59,2023-07-08 03:47:59,"Vulpes vulpes","summer",1.37211968027621,5.18988197490947
"10B",2023-07-08 04:24:40,2023-07-08 06:24:40,"Vulpes vulpes","summer",1.37211968027621,5.18988197490947
"10B",2023-07-08 09:00:30,2023-07-08 11:00:30,"Vulpes vulpes","summer",1.37211968027621,5.18988197490947
"10B",2023-07-09 20:10:01,2023-07-09 22:10:01,"Vulpes vulpes","summer",1.37466495210203,5.18864570002264
"10B",2023-07-11 20:24:04,2023-07-11 22:24:04,"Vulpes vulpes","summer",1.37997366191018,5.18580953998815
"10B",2023-07-13 06:00:32,2023-07-13 08:00:32,"Vulpes vulpes","summer",1.38550053787483,5.1824643255885
"10B",2023-07-14 21:39:53,2023-07-14 23:39:53,"Vulpes vulpes","summer",1.38840941996149,5.18057355223217
"10B",2023-07-15 21:39:59,2023-07-15 23:39:59,"Vulpes vulpes","summer",1.39131830204815,5.17861005682367
"10B",2023-07-16 05:24:59,2023-07-16 07:24:59,"Vulpes vulpes","summer",1.39429990618697,5.17650111731085
"10B",2023-07-17 19:51:25,2023-07-17 21:51:25,"Vulpes vulpes","summer",1.39735423237796,5.17424673369369
"10B",2023-07-18 19:54:47,2023-07-18 21:54:47,"Vulpes vulpes","summer",1.40048128062112,5.17191962802436
"10B",2023-07-19 22:53:02,2023-07-20 00:53:02,"Vulpes vulpes","summer",1.40368105091644,5.1694470782507
"10B",2023-07-20 00:40:52,2023-07-20 02:40:52,"Vulpes vulpes","summer",1.40688082121176,5.16682908437271
"10B",2023-07-20 04:42:06,2023-07-20 06:42:06,"Vulpes vulpes","summer",1.40688082121176,5.16682908437271
"10B",2023-07-22 03:40:35,2023-07-22 05:40:35,"Vulpes vulpes","summer",1.41342580590674,5.16130220840806
"10B",2023-07-22 19:41:03,2023-07-22 21:41:03,"Vulpes vulpes","summer",1.41342580590674,5.16130220840806
"10B",2023-07-23 20:40:09,2023-07-23 22:40:09,"Vulpes vulpes","summer",1.4167710203064,5.15832060426924
"10B",2023-07-26 12:47:00,2023-07-26 14:47:00,"Herpestes ichneumon","summer",1.42702482966186,5.14879401543544
"10B",2023-07-27 23:00:41,2023-07-28 01:00:41,"Vulpes vulpes","summer",1.43051548816585,5.14537607898362
"10B",2023-07-27 23:36:45,2023-07-28 01:36:45,"Vulpes vulpes","summer",1.43051548816585,5.14537607898362
"10B",2023-07-29 01:15:00,2023-07-29 03:15:00,"Vulpes vulpes","summer",1.43749680517383,5.13824931787131
"10B",2023-07-30 04:59:20,2023-07-30 06:59:20,"Vulpes vulpes","summer",1.44106018572998,5.13454049321082
"10B",2023-07-30 22:30:59,2023-07-31 00:30:59,"Vulpes vulpes","summer",1.44106018572998,5.13454049321082
"10B",2023-07-31 01:26:01,2023-07-31 03:26:01,"Vulpes vulpes","summer",1.44462356628614,5.130686224446
"10B",2023-07-31 02:17:56,2023-07-31 04:17:56,"Vulpes vulpes","summer",1.44462356628614,5.130686224446
"10B",2023-08-01 02:26:39,2023-08-01 04:26:39,"Vulpes vulpes","summer",1.44825966889446,5.12675923362901
"10B",2023-08-01 04:16:04,2023-08-01 06:16:04,"Vulpes vulpes","summer",1.44825966889446,5.12675923362901
"10B",2023-08-02 19:54:18,2023-08-02 21:54:18,"Vulpes vulpes","summer",1.45182304945062,5.12268679870769
"10B",2023-08-03 17:47:46,2023-08-03 19:47:46,"Vulpes vulpes","summer",1.45545915205894,5.1185416417342
"10B",2023-08-04 00:35:47,2023-08-04 02:35:47,"Vulpes vulpes","summer",1.45909525466726,5.11432376270855
"10B",2023-08-05 04:07:45,2023-08-05 06:07:45,"Vulpes vulpes","summer",1.46280407932775,5.10996043957856
"10B",2023-08-05 20:16:11,2023-08-05 22:16:11,"Vulpes vulpes","summer",1.46280407932775,5.10996043957856
"10B",2023-10-04 18:58:29,2023-10-04 20:58:29,"Vulpes vulpes","autumn",1.67740685527088,4.74475029359875
"10B",2023-10-05 04:28:38,2023-10-05 06:28:38,"Lepus granatensis","autumn",1.68111567993137,4.73827803095594
"10B",2023-10-08 05:09:57,2023-10-08 07:09:57,"Vulpes vulpes","autumn",1.69238759801717,4.719079409184
"10B",2023-10-08 20:50:36,2023-10-08 22:50:36,"Vulpes vulpes","autumn",1.69238759801717,4.719079409184
"10B",2023-10-09 00:45:16,2023-10-09 02:45:16,"Vulpes vulpes","autumn",1.69616914472982,4.71282531269769
"10B",2023-10-09 05:54:37,2023-10-09 07:54:37,"Vulpes vulpes","autumn",1.69616914472982,4.71282531269769
"10B",2023-10-09 22:35:38,2023-10-10 00:35:38,"Lepus granatensis","autumn",1.69616914472982,4.71282531269769
"10B",2023-10-10 20:20:15,2023-10-10 22:20:15,"Vulpes vulpes","autumn",1.70002341349464,4.70649849415921
"10B",2023-10-11 19:28:28,2023-10-11 21:28:28,"Vulpes vulpes","autumn",1.70387768225946,4.70031711972506
"10B",2023-10-11 20:22:55,2023-10-11 22:22:55,"Vulpes vulpes","autumn",1.70387768225946,4.70031711972506
"10B",2023-10-12 22:20:33,2023-10-13 00:20:33,"Vulpes vulpes","autumn",1.70773195102428,4.69413574529092
"10B",2023-10-13 00:23:21,2023-10-13 02:23:21,"Vulpes vulpes","autumn",1.71165894184127,4.68802709290893
"10B",2023-10-13 19:38:38,2023-10-13 21:38:38,"Vulpes vulpes","autumn",1.71165894184127,4.68802709290893
"10B",2023-10-13 20:50:05,2023-10-13 22:50:05,"Vulpes vulpes","autumn",1.71165894184127,4.68802709290893
"10B",2023-10-14 00:30:58,2023-10-14 02:30:58,"Vulpes vulpes","autumn",1.71558593265826,4.68199116257912
"10B",2023-10-14 16:48:05,2023-10-14 18:48:05,"Herpestes ichneumon","autumn",1.71558593265826,4.68199116257912
"10B",2023-10-14 19:34:49,2023-10-14 21:34:49,"Vulpes vulpes","autumn",1.71558593265826,4.68199116257912
"10B",2023-10-15 03:05:53,2023-10-15 05:05:53,"Vulpes vulpes","autumn",1.71958564552741,4.67595523224931
"10B",2023-10-15 20:17:16,2023-10-15 22:17:16,"Vulpes vulpes","autumn",1.71958564552741,4.67595523224931
"10B",2023-10-15 21:52:52,2023-10-15 23:52:52,"Vulpes vulpes","autumn",1.71958564552741,4.67595523224931
"10B",2023-10-15 23:27:32,2023-10-16 01:27:32,"Vulpes vulpes","autumn",1.71958564552741,4.67595523224931
"10B",2023-10-16 02:43:25,2023-10-16 04:43:25,"Vulpes vulpes","autumn",1.72358535839657,4.67006474602383
"10B",2023-10-16 18:48:58,2023-10-16 20:48:58,"Vulpes vulpes","autumn",1.72358535839657,4.67006474602383
"10B",2023-10-16 20:54:26,2023-10-16 22:54:26,"Vulpes vulpes","autumn",1.72358535839657,4.67006474602383
"10B",2023-10-16 22:49:09,2023-10-17 00:49:09,"Vulpes vulpes","autumn",1.72358535839657,4.67006474602383
"10B",2023-10-17 05:34:40,2023-10-17 07:34:40,"Vulpes vulpes","autumn",1.72758507126572,4.66417425979835
"10B",2023-10-17 19:05:19,2023-10-17 21:05:19,"Vulpes vulpes","autumn",1.72758507126572,4.66417425979835
"10B",2023-10-17 22:02:35,2023-10-18 00:02:35,"Vulpes vulpes","autumn",1.72758507126572,4.66417425979835
"10B",2023-10-18 01:05:25,2023-10-18 03:05:25,"Vulpes vulpes","autumn",1.73165750618704,4.65835649562503
"10B",2023-10-18 02:40:41,2023-10-18 04:40:41,"Vulpes vulpes","autumn",1.73165750618704,4.65835649562503
"10B",2023-10-18 05:06:33,2023-10-18 07:06:33,"Vulpes vulpes","autumn",1.73165750618704,4.65835649562503
"10B",2023-10-18 18:34:22,2023-10-18 20:34:22,"Vulpes vulpes","autumn",1.73165750618704,4.65835649562503
"10B",2023-10-19 17:37:59,2023-10-19 19:37:59,"Vulpes vulpes","autumn",1.73572994110836,4.65261145350388
"10B",2023-10-19 23:26:58,2023-10-20 01:26:58,"Vulpes vulpes","autumn",1.73572994110836,4.65261145350388
"10B",2023-10-20 00:57:33,2023-10-20 02:57:33,"Vulpes vulpes","autumn",1.73987509808185,4.6469391334349
"10B",2023-10-20 05:26:55,2023-10-20 07:26:55,"Vulpes vulpes","autumn",1.73987509808185,4.6469391334349
"10B",2023-10-20 14:54:38,2023-10-20 16:54:38,"Vulpes vulpes","autumn",1.73987509808185,4.6469391334349
"10B",2023-10-20 22:21:54,2023-10-21 00:21:54,"Vulpes vulpes","autumn",1.73987509808185,4.6469391334349
"10B",2023-10-21 02:47:11,2023-10-21 04:47:11,"Vulpes vulpes","autumn",1.74402025505533,4.64126681336592
"10B",2023-10-21 16:57:44,2023-10-21 18:57:44,"Vulpes vulpes","autumn",1.74402025505533,4.64126681336592
"10B",2023-10-21 19:34:44,2023-10-21 21:34:44,"Vulpes vulpes","autumn",1.74402025505533,4.64126681336592
"10B",2023-10-22 02:40:40,2023-10-22 04:40:40,"Vulpes vulpes","autumn",1.74823813408099,4.63573993740127
"10B",2023-10-22 17:50:18,2023-10-22 19:50:18,"Vulpes vulpes","autumn",1.74823813408099,4.63573993740127
"10B",2023-10-23 13:39:33,2023-10-23 15:39:33,"Vulpes vulpes","autumn",1.75245601310664,4.63028578348879
"10B",2023-10-23 22:06:32,2023-10-24 00:06:32,"Vulpes vulpes","autumn",1.75245601310664,4.63028578348879
"10B",2023-10-24 21:44:33,2023-10-24 23:44:33,"Vulpes vulpes","autumn",1.75667389213229,4.62490435162847
"10B",2023-10-26 19:34:22,2023-10-26 21:34:22,"Meles meles","autumn",1.76525509428793,4.61443237611651
"10B",2023-10-26 20:26:49,2023-10-26 22:26:49,"Vulpes vulpes","autumn",1.76525509428793,4.61443237611651
"10B",2023-10-28 17:19:25,2023-10-28 19:19:25,"Vulpes vulpes","autumn",1.77390901849574,4.60425128881321
"10B",2023-10-29 18:22:12,2023-10-29 19:22:12,"Vulpes vulpes","autumn",1.77827234162572,4.59923346721372
"10B",2023-10-30 05:13:55,2023-10-30 06:13:55,"Vulpes vulpes","autumn",1.78263566475571,4.59443381177074
"10B",2023-10-30 18:15:31,2023-10-30 19:15:31,"Vulpes vulpes","autumn",1.78263566475571,4.59443381177074
"10B",2023-10-30 23:02:00,2023-10-31 00:02:00,"Vulpes vulpes","autumn",1.78263566475571,4.59443381177074
"10B",2023-10-31 16:50:25,2023-10-31 17:50:25,"Vulpes vulpes","autumn",1.78707170993786,4.58963415632775
"10B",2023-11-01 13:50:41,2023-11-01 14:50:41,"Vulpes vulpes","autumn",1.79150775512001,4.5849799449891
"10B",2023-11-01 19:40:46,2023-11-01 20:40:46,"Vulpes vulpes","autumn",1.79150775512001,4.5849799449891
"10B",2023-11-02 07:15:10,2023-11-02 08:15:10,"Vulpes vulpes","autumn",1.79601652235433,4.58039845570262
"10B",2023-11-02 14:39:53,2023-11-02 15:39:53,"Vulpes vulpes","autumn",1.79601652235433,4.58039845570262
"10B",2023-11-02 18:45:24,2023-11-02 19:45:24,"Vulpes vulpes","autumn",1.79601652235433,4.58039845570262
"10B",2023-11-03 00:51:11,2023-11-03 01:51:11,"Vulpes vulpes","autumn",1.80052528958865,4.5758896884683
"10B",2023-11-03 18:01:39,2023-11-03 19:01:39,"Vulpes vulpes","autumn",1.80052528958865,4.5758896884683
"10B",2023-11-04 01:13:42,2023-11-04 02:13:42,"Vulpes vulpes","autumn",1.80503405682297,4.57152636533831
"10B",2023-11-04 04:47:40,2023-11-04 05:47:40,"Vulpes vulpes","autumn",1.80503405682297,4.57152636533831
"10B",2023-11-04 18:11:49,2023-11-04 19:11:49,"Vulpes vulpes","autumn",1.80503405682297,4.57152636533831
"10B",2023-11-07 00:03:04,2023-11-07 01:03:04,"Vulpes vulpes","autumn",1.81863308057809,4.55901817236569
"10B",2023-11-07 23:46:07,2023-11-08 00:46:07,"Vulpes vulpes","autumn",1.81863308057809,4.55901817236569
"10B",2023-11-09 05:58:14,2023-11-09 06:58:14,"Vulpes vulpes","autumn",1.82779605915106,4.55123691278388
"10B",2023-11-09 06:32:43,2023-11-09 07:32:43,"Vulpes vulpes","autumn",1.82779605915106,4.55123691278388
"10B",2023-11-09 09:30:54,2023-11-09 10:30:54,"Vulpes vulpes","autumn",1.82779605915106,4.55123691278388
"10B",2023-11-10 18:29:35,2023-11-10 19:29:35,"Vulpes vulpes","autumn",1.83237754843755,4.54752808812339
"10B",2023-11-11 17:50:55,2023-11-11 18:50:55,"Vulpes vulpes","autumn",1.83695903772403,4.54396470756724
"10B",2023-11-13 15:13:45,2023-11-13 16:13:45,"Vulpes vulpes","autumn",1.84619473834917,4.53705611261143
"10B",2023-11-13 19:11:29,2023-11-13 20:11:29,"Meles meles","autumn",1.84619473834917,4.53705611261143
"10B",2023-11-15 23:46:46,2023-11-16 00:46:46,"Vulpes vulpes","autumn",1.85535771692214,4.53072929407295
"10B",2023-11-16 17:55:01,2023-11-16 18:55:01,"Vulpes vulpes","autumn",1.86001192826079,4.52774768993412
"10B",2023-11-16 20:33:10,2023-11-16 21:33:10,"Meles meles","autumn",1.86001192826079,4.52774768993412
"10B",2023-11-16 20:49:12,2023-11-16 21:49:12,"Vulpes vulpes","autumn",1.86001192826079,4.52774768993412
"10B",2023-11-17 19:47:26,2023-11-17 20:47:26,"Lepus granatensis","autumn",1.86459341754728,4.52483880784747
"10B",2023-11-18 13:41:49,2023-11-18 14:41:49,"Vulpes vulpes","autumn",1.86917490683376,4.52214809191731
"10B",2023-11-18 21:08:13,2023-11-18 22:08:13,"Meles meles","autumn",1.86917490683376,4.52214809191731
"10B",2023-11-19 18:35:28,2023-11-19 19:35:28,"Vulpes vulpes","autumn",1.87368367406808,4.51953009803932
"10B",2023-11-21 18:36:38,2023-11-21 19:36:38,"Meles meles","autumn",1.88277393058888,4.51465772054417
"10B",2023-11-21 20:18:08,2023-11-21 21:18:08,"Vulpes vulpes","autumn",1.88277393058888,4.51465772054417
"10B",2023-11-22 06:44:40,2023-11-22 07:44:40,"Lepus granatensis","autumn",1.88720997577104,4.51247605897917
"10B",2023-11-22 18:37:18,2023-11-22 19:37:18,"Lepus granatensis","autumn",1.88720997577104,4.51247605897917
"10B",2023-11-22 21:54:41,2023-11-22 22:54:41,"Vulpes vulpes","autumn",1.88720997577104,4.51247605897917
"10B",2023-11-23 01:28:20,2023-11-23 02:28:20,"Lepus granatensis","autumn",1.89171874300535,4.51036711946635
"10B",2023-11-23 03:58:08,2023-11-23 04:58:08,"Lepus granatensis","autumn",1.89171874300535,4.51036711946635
"10B",2023-11-24 10:28:01,2023-11-24 11:28:01,"Vulpes vulpes","autumn",1.89615478818751,4.50847634611002
"10B",2023-11-24 19:31:02,2023-11-24 20:31:02,"Lepus granatensis","autumn",1.89615478818751,4.50847634611002
