"site","date_time","sp"
"11","2021-01-26 04:03:21","Meles meles"
"11","2021-01-26 04:42:41","Meles meles"
"11","2021-01-26 22:06:27","Vulpes vulpes"
"11","2021-01-27 20:45:46","Vulpes vulpes"
"11","2021-01-28 04:37:49","Vulpes vulpes"
"11","2021-01-29 20:04:03","Vulpes vulpes"
"11","2021-01-29 21:21:13","Vulpes vulpes"
"11","2021-01-30 03:28:22","Vulpes vulpes"
"11","2021-01-31 00:32:17","Vulpes vulpes"
"11","2021-02-01 19:48:43","Vulpes vulpes"
"11","2021-02-01 20:33:34","Vulpes vulpes"
"11","2021-02-02 00:38:43","Genetta genetta"
"11","2021-02-03 03:05:32","Vulpes vulpes"
"11","2021-02-03 21:21:12","Vulpes vulpes"
"11","2021-02-04 00:10:29","Vulpes vulpes"
"11","2021-02-05 03:18:32","Vulpes vulpes"
"11","2021-02-05 21:36:58","Vulpes vulpes"
"11","2021-02-07 19:59:03","Genetta genetta"
"11","2021-02-07 22:21:27","Vulpes vulpes"
"11","2021-02-08 00:40:40","Vulpes vulpes"
"11","2021-02-10 20:11:43","Vulpes vulpes"
"11","2021-02-10 23:11:54","Genetta genetta"
"11","2021-02-11 03:13:31","Vulpes vulpes"
"11","2021-02-11 23:48:21","Vulpes vulpes"
"11","2021-02-15 21:41:10","Meles meles"
"11","2021-02-16 22:37:46","Vulpes vulpes"
"11","2021-02-20 21:25:38","Vulpes vulpes"
"11","2021-02-24 04:29:56","Lepus granatensis"
"11","2021-02-24 22:55:10","Vulpes vulpes"
"11","2021-02-26 21:04:55","Vulpes vulpes"
"11","2021-03-01 01:11:28","Vulpes vulpes"
"11","2021-03-01 04:29:51","Lepus granatensis"
"11","2021-03-02 23:53:07","Vulpes vulpes"
"11","2021-03-03 23:39:31","Vulpes vulpes"
"11","2021-03-04 16:45:17","Vulpes vulpes"
"11","2021-03-04 19:24:10","Vulpes vulpes"
"11","2021-03-05 03:43:06","Lepus granatensis"
"11","2021-03-05 19:35:29","Lepus granatensis"
"11","2021-03-08 19:56:40","Vulpes vulpes"
"11","2021-03-08 20:58:27","Vulpes vulpes"
"11","2021-03-08 23:13:26","Vulpes vulpes"
"11","2021-03-09 06:45:04","Vulpes vulpes"
"11","2021-03-15 02:44:22","Genetta genetta"
"11","2021-03-15 22:36:25","Meles meles"
"11","2021-03-16 18:00:36","Vulpes vulpes"
"11","2021-03-17 01:09:54","Vulpes vulpes"
"11","2021-03-17 06:33:03","Vulpes vulpes"
"11","2021-03-22 22:22:10","Vulpes vulpes"
"11","2021-03-27 17:00:55","Vulpes vulpes"
"11","2021-03-29 06:25:02","Vulpes vulpes"
"11","2021-03-30 20:16:16","Vulpes vulpes"
"11","2021-04-02 23:44:28","Vulpes vulpes"
"11","2021-04-03 03:55:30","Genetta genetta"
"11","2021-04-06 22:52:53","Vulpes vulpes"
"11","2021-04-06 23:20:30","Meles meles"
"11","2021-04-08 03:59:36","Vulpes vulpes"
"11","2021-04-09 03:23:30","Vulpes vulpes"
"11","2021-04-09 21:52:31","Vulpes vulpes"
"11","2021-04-10 05:03:06","Genetta genetta"
"11","2021-04-10 23:55:04","Vulpes vulpes"
"11","2021-04-11 06:15:56","Lepus granatensis"
"11","2021-04-11 23:02:44","Vulpes vulpes"
"11","2021-04-12 22:08:15","Vulpes vulpes"
"11","2021-04-13 23:24:09","Vulpes vulpes"
"11","2021-04-14 05:02:54","Lepus granatensis"
"11","2021-04-14 21:44:41","Vulpes vulpes"
"11","2021-04-15 10:23:42","Vulpes vulpes"
"11","2021-04-17 22:52:52","Lepus granatensis"
"11","2021-04-18 00:20:02","Vulpes vulpes"
"11","2021-04-18 02:33:48","Vulpes vulpes"
"11","2021-04-18 23:19:11","Vulpes vulpes"
"11","2021-04-19 01:56:13","Vulpes vulpes"
"11","2021-04-19 02:16:52","Meles meles"
"11","2021-04-21 00:01:58","Vulpes vulpes"
"11","2021-04-21 18:39:57","Vulpes vulpes"
"11","2021-04-22 01:29:43","Vulpes vulpes"
"11","2021-04-22 20:07:40","Vulpes vulpes"
"11","2021-04-22 22:36:46","Lepus granatensis"
"11","2021-04-24 21:05:17","Genetta genetta"
"11","2021-04-24 21:21:01","Vulpes vulpes"
"11","2021-04-25 03:32:09","Vulpes vulpes"
"11","2021-04-25 21:21:17","Lepus granatensis"
"11","2021-04-26 00:12:31","Vulpes vulpes"
"11","2021-04-26 23:23:38","Vulpes vulpes"
"11","2021-04-28 18:35:26","Vulpes vulpes"
"11","2021-04-28 20:35:39","Vulpes vulpes"
"11","2021-04-29 23:44:28","Vulpes vulpes"
"11","2021-04-30 02:30:12","Vulpes vulpes"
"11","2021-04-30 04:21:41","Lepus granatensis"
"11","2021-04-30 15:37:42","Herpestes ichneumon"
"11","2021-05-01 08:06:01","Herpestes ichneumon"
"11","2021-05-03 19:38:25","Vulpes vulpes"
"11","2021-05-03 23:57:39","Lepus granatensis"
"11","2021-05-03 23:57:53","Vulpes vulpes"
"11","2021-05-04 22:04:24","Vulpes vulpes"
"11","2021-05-05 22:20:09","Vulpes vulpes"
"11","2021-05-06 22:23:21","Vulpes vulpes"
"11","2021-05-07 02:05:35","Vulpes vulpes"
"11","2021-05-08 03:37:56","Genetta genetta"
"11","2021-05-09 14:53:23","Vulpes vulpes"
"11","2021-05-09 22:20:08","Vulpes vulpes"
"11","2021-05-12 01:46:00","Vulpes vulpes"
"11","2021-05-14 03:00:57","Vulpes vulpes"
"11","2021-05-14 21:34:17","Meles meles"
"11","2021-05-14 21:34:22","Vulpes vulpes"
"11","2021-05-15 01:50:05","Vulpes vulpes"
"11","2021-05-16 00:21:33","Vulpes vulpes"
"11","2021-05-16 17:21:12","Vulpes vulpes"
"11","2021-05-17 00:03:33","Vulpes vulpes"
"11","2021-05-17 00:39:21","Vulpes vulpes"
"11","2021-05-18 03:48:32","Lepus granatensis"
"11","2021-05-18 21:20:57","Vulpes vulpes"
"11","2021-05-18 23:14:01","Meles meles"
"11","2021-05-18 23:58:53","Meles meles"
"11","2021-05-20 00:55:33","Vulpes vulpes"
"11","2021-05-20 03:37:40","Vulpes vulpes"
"11","2021-05-20 19:57:07","Vulpes vulpes"
"11","2021-05-24 01:00:55","Vulpes vulpes"
"11","2021-05-25 00:31:37","Genetta genetta"
"11","2021-05-27 23:03:20","Vulpes vulpes"
"11","2021-05-28 00:57:09","Vulpes vulpes"
"11","2021-05-28 19:36:41","Vulpes vulpes"
"11","2021-05-28 22:49:28","Genetta genetta"
"11","2021-05-30 01:47:33","Vulpes vulpes"
"11","2021-05-30 23:07:41","Vulpes vulpes"
"11","2021-06-01 14:21:46","Vulpes vulpes"
"11","2021-06-02 20:51:53","Vulpes vulpes"
"11","2021-06-04 22:41:22","Vulpes vulpes"
"11","2021-06-04 23:36:28","Vulpes vulpes"
"11","2021-06-05 03:39:10","Vulpes vulpes"
"11","2021-06-06 00:26:16","Vulpes vulpes"
"11","2021-06-06 21:33:13","Vulpes vulpes"
"11","2021-06-06 23:26:01","Genetta genetta"
"11","2021-06-07 20:40:43","Vulpes vulpes"
"11","2021-06-08 01:15:04","Vulpes vulpes"
"11","2021-06-08 23:27:52","Vulpes vulpes"
"11","2021-06-10 22:13:07","Vulpes vulpes"
"11","2021-06-11 21:08:21","Vulpes vulpes"
"11","2021-06-12 00:51:08","Vulpes vulpes"
"11","2021-06-14 22:17:51","Genetta genetta"
"11","2021-06-15 03:45:36","Vulpes vulpes"
"11","2021-06-16 02:18:52","Vulpes vulpes"
"11","2021-06-19 20:50:23","Vulpes vulpes"
"11","2021-06-19 23:18:15","Vulpes vulpes"
"11","2021-06-20 22:34:00","Vulpes vulpes"
"11","2021-06-22 04:27:48","Vulpes vulpes"
"11","2021-06-22 22:57:53","Vulpes vulpes"
"11","2021-06-23 05:58:39","Lepus granatensis"
"11","2021-06-24 04:43:35","Lepus granatensis"
"11","2021-06-25 04:17:24","Vulpes vulpes"
"11","2021-06-25 23:11:07","Vulpes vulpes"
"11","2021-06-26 03:14:32","Vulpes vulpes"
"11","2021-06-27 03:02:53","Lepus granatensis"
"11","2021-06-27 22:48:01","Vulpes vulpes"
"11","2021-06-28 21:44:48","Vulpes vulpes"
"11","2021-07-02 02:00:12","Vulpes vulpes"
"11","2021-07-02 18:33:53","Herpestes ichneumon"
"11","2021-07-03 22:37:27","Vulpes vulpes"
"11","2021-07-07 23:09:48","Vulpes vulpes"
"11","2021-07-08 22:39:00","Vulpes vulpes"
"11","2021-07-08 23:38:58","Genetta genetta"
"11","2021-07-09 22:40:30","Vulpes vulpes"
"11","2021-07-10 22:45:41","Vulpes vulpes"
"11","2021-07-11 01:49:41","Vulpes vulpes"
"11","2021-07-15 20:08:30","Vulpes vulpes"
"11","2021-07-16 01:49:13","Genetta genetta"
"11","2021-07-16 02:51:10","Vulpes vulpes"
"11","2021-07-17 23:34:26","Genetta genetta"
"11","2021-07-23 23:26:19","Vulpes vulpes"
"11","2021-07-25 04:10:57","Lepus granatensis"
"11","2021-07-27 02:59:51","Lepus granatensis"
"11","2021-07-28 04:22:17","Vulpes vulpes"
"11","2021-07-30 05:13:41","Vulpes vulpes"
"11","2021-07-30 23:45:34","Vulpes vulpes"
"11","2021-08-03 20:56:46","Vulpes vulpes"
"11","2021-08-05 04:19:00","Vulpes vulpes"
"11","2021-08-05 22:57:29","Vulpes vulpes"
"11","2021-08-06 02:33:40","Genetta genetta"
"11","2021-08-07 21:08:04","Vulpes vulpes"
"11","2021-08-08 21:56:23","Lepus granatensis"
"11","2021-08-09 03:03:16","Lepus granatensis"
"11","2021-08-09 03:17:44","Vulpes vulpes"
"11","2021-08-13 02:24:36","Lepus granatensis"
"11","2021-08-13 22:20:40","Vulpes vulpes"
"11","2021-08-14 03:34:40","Vulpes vulpes"
"11","2021-08-16 23:00:05","Genetta genetta"
"11","2021-08-19 21:25:55","Vulpes vulpes"
"11","2021-08-27 01:42:00","Vulpes vulpes"
"11","2021-08-27 05:21:44","Vulpes vulpes"
"11","2021-09-04 05:48:51","Lepus granatensis"
"11","2021-09-05 23:05:54","Vulpes vulpes"
"11","2021-09-06 03:14:11","Vulpes vulpes"
"11","2021-09-06 03:57:03","Vulpes vulpes"
"11","2021-09-07 01:02:48","Vulpes vulpes"
"11","2021-09-11 02:57:31","Meles meles"
"11","2021-09-13 03:47:59","Vulpes vulpes"
"11","2021-09-14 21:54:16","Vulpes vulpes"
"11","2021-09-16 00:59:52","Vulpes vulpes"
"11","2021-09-16 04:27:06","Meles meles"
"11","2021-09-16 23:09:56","Vulpes vulpes"
"11","2021-09-17 20:26:50","Vulpes vulpes"
"11","2021-09-18 04:44:54","Vulpes vulpes"
"11","2021-09-19 19:23:42","Vulpes vulpes"
"11","2021-09-23 20:21:33","Vulpes vulpes"
"11","2021-09-24 20:41:22","Genetta genetta"
"11","2021-09-25 04:36:38","Vulpes vulpes"
"11","2021-09-26 18:33:51","Lepus granatensis"
"11","2021-09-27 18:37:55","Lepus granatensis"
"11","2021-09-28 04:40:54","Meles meles"
"11","2021-09-29 23:46:37","Vulpes vulpes"
"11","2021-09-30 06:00:56","Vulpes vulpes"
"11","2021-10-01 10:27:19","Lepus granatensis"
"11","2021-10-02 20:33:47","Vulpes vulpes"
"11","2021-10-03 20:30:44","Vulpes vulpes"
"11","2021-10-06 04:52:10","Vulpes vulpes"
"11","2021-10-06 20:06:41","Vulpes vulpes"
"11","2021-10-07 21:28:48","Vulpes vulpes"
"11","2021-10-09 00:21:02","Vulpes vulpes"
"11","2021-10-11 04:08:23","Vulpes vulpes"
"11","2021-10-13 23:06:38","Vulpes vulpes"
"11","2021-10-20 04:46:16","Lepus granatensis"
"11","2021-10-22 04:21:58","Lepus granatensis"
"11","2021-10-24 21:10:38","Vulpes vulpes"
"11","2021-10-28 00:41:05","Meles meles"
"11","2021-10-28 02:23:53","Vulpes vulpes"
"11","2021-10-29 06:28:21","Lepus granatensis"
"11","2021-10-29 17:40:09","Vulpes vulpes"
"11","2021-11-02 20:52:19","Vulpes vulpes"
"11","2021-11-02 21:05:22","Meles meles"
"11","2021-11-05 01:26:27","Meles meles"
"11","2021-11-05 01:42:38","Vulpes vulpes"
"11","2021-11-07 23:31:51","Vulpes vulpes"
"11","2021-11-08 04:51:31","Vulpes vulpes"
"11","2021-11-08 05:22:38","Vulpes vulpes"
"11","2021-11-08 06:52:23","Vulpes vulpes"
"11","2021-11-11 20:15:33","Meles meles"
"11","2021-11-13 04:46:46","Vulpes vulpes"
"11","2021-11-14 06:08:48","Vulpes vulpes"
"11","2021-11-17 06:43:40","Lepus granatensis"
"11","2021-11-18 00:46:37","Meles meles"
"11","2021-11-18 20:34:39","Lepus granatensis"
"11","2021-11-20 17:08:23","Vulpes vulpes"
"11","2021-11-27 08:23:15","Vulpes vulpes"
"11","2021-11-27 20:16:28","Lepus granatensis"
"11","2021-11-28 06:47:50","Lepus granatensis"
"11","2021-11-29 18:10:20","Lepus granatensis"
"11","2021-11-30 06:49:04","Lepus granatensis"
"11","2021-12-01 00:53:55","Vulpes vulpes"
"11","2021-12-02 09:12:07","Vulpes vulpes"
"11","2021-12-03 15:54:07","Vulpes vulpes"
"11","2021-12-04 06:53:01","Lepus granatensis"
"11","2021-12-09 03:58:24","Meles meles"
"11","2021-12-09 20:00:03","Vulpes vulpes"
"11","2021-12-10 19:23:28","Lepus granatensis"
"11","2021-12-14 00:05:52","Vulpes vulpes"
"11","2021-12-14 23:47:13","Vulpes vulpes"
"11","2021-12-15 20:12:39","Meles meles"
"11","2021-12-16 20:47:22","Vulpes vulpes"
"11","2021-12-17 17:44:18","Lepus granatensis"
"11","2021-12-23 14:25:22","Vulpes vulpes"
"11","2021-12-23 19:10:19","Vulpes vulpes"
"11","2021-12-25 19:38:20","Meles meles"
"11","2021-12-29 17:41:05","Lepus granatensis"
"11","2022-01-01 17:49:39","Lepus granatensis"
"11","2022-01-03 17:57:44","Lepus granatensis"
"11","2022-01-03 20:44:10","Vulpes vulpes"
"11","2022-01-05 01:16:50","Meles meles"
"11","2022-01-05 20:05:34","Vulpes vulpes"
"11","2022-01-06 07:18:53","Lepus granatensis"
"11","2022-01-06 17:57:32","Lepus granatensis"
"11","2022-01-07 20:09:36","Vulpes vulpes"
"11","2022-01-08 19:45:32","Meles meles"
"11","2022-01-09 02:12:07","Meles meles"
"11","2022-01-09 06:59:18","Vulpes vulpes"
"11","2022-01-10 21:03:59","Lepus granatensis"
"11","2022-01-11 21:10:18","Vulpes vulpes"
"11","2022-01-12 18:22:57","Vulpes vulpes"
"11","2022-01-14 00:19:27","Vulpes vulpes"
"11","2022-01-14 00:58:38","Vulpes vulpes"
"11","2022-01-14 19:58:29","Meles meles"
"11","2022-01-15 23:52:23","Vulpes vulpes"
"11","2022-01-19 01:50:03","Lepus granatensis"
"11","2022-01-19 02:18:53","Vulpes vulpes"
"11","2022-01-20 00:21:33","Lepus granatensis"
"11","2022-01-20 00:56:22","Lepus granatensis"
"11","2022-01-21 22:57:42","Vulpes vulpes"
"11","2022-01-21 23:12:28","Herpestes ichneumon"
"11","2022-01-21 23:13:36","Meles meles"
"11","2022-01-21 23:30:18","Lepus granatensis"
"11","2022-01-24 19:36:01","Lepus granatensis"
"11","2022-01-24 22:34:42","Genetta genetta"
"11","2022-01-25 01:09:53","Vulpes vulpes"
"11","2022-01-27 05:25:59","Vulpes vulpes"
"11","2022-01-27 23:52:51","Meles meles"
"11","2022-01-29 23:35:30","Vulpes vulpes"
"11","2022-01-30 18:15:27","Lepus granatensis"
"11","2022-02-02 06:58:32","Lepus granatensis"
"11","2022-02-02 19:49:29","Lepus granatensis"
"11","2022-02-03 18:18:58","Lepus granatensis"
"11","2022-02-04 00:34:48","Meles meles"
"11","2022-02-05 18:13:22","Lepus granatensis"
"11","2022-02-06 00:13:36","Meles meles"
"11","2022-02-06 18:16:50","Lepus granatensis"
"11","2022-02-07 00:32:28","Vulpes vulpes"
"11","2022-02-08 20:51:46","Genetta genetta"
"11","2022-02-10 18:08:46","Vulpes vulpes"
"11","2022-02-11 03:10:48","Vulpes vulpes"
"11","2022-02-14 15:55:35","Vulpes vulpes"
"11","2022-02-15 03:56:48","Meles meles"
"11","2022-02-15 11:51:38","Vulpes vulpes"
"11","2022-02-15 17:55:19","Vulpes vulpes"
"11","2022-02-17 03:55:39","Vulpes vulpes"
"11","2022-02-17 06:19:12","Meles meles"
"11","2022-02-17 06:19:42","Vulpes vulpes"
"11","2022-02-18 01:25:32","Vulpes vulpes"
"11","2022-02-19 15:53:00","Vulpes vulpes"
"11","2022-02-21 20:33:16","Meles meles"
"11","2022-02-25 21:38:09","Meles meles"
"11","2022-02-27 03:15:18","Vulpes vulpes"
"11","2022-02-27 12:54:35","Vulpes vulpes"
"11","2022-02-28 20:05:22","Lepus granatensis"
"11","2022-03-04 06:01:11","Meles meles"
"11","2022-03-04 22:14:02","Vulpes vulpes"
"11","2022-03-05 01:35:51","Vulpes vulpes"
"11","2022-03-06 22:45:07","Vulpes vulpes"
"11","2022-03-08 02:06:07","Vulpes vulpes"
"11","2022-03-08 18:55:49","Lepus granatensis"
"11","2022-03-08 20:42:23","Lepus granatensis"
"11","2022-03-09 18:53:52","Lepus granatensis"
"11","2022-03-09 20:52:20","Vulpes vulpes"
"11","2022-03-11 21:55:12","Vulpes vulpes"
"11","2022-03-12 19:25:50","Meles meles"
"11","2022-03-15 03:21:56","Vulpes vulpes"
"11","2022-03-17 01:32:14","Vulpes vulpes"
"11","2022-03-18 20:04:11","Lepus granatensis"
"11","2022-03-18 22:45:17","Vulpes vulpes"
"11","2022-03-19 02:37:11","Vulpes vulpes"
"11","2022-03-19 22:31:25","Vulpes vulpes"
"11","2022-03-20 12:34:43","Vulpes vulpes"
"11","2022-03-23 19:29:58","Vulpes vulpes"
"11","2022-03-24 20:34:16","Vulpes vulpes"
"11","2022-03-25 19:38:17","Lepus granatensis"
"11","2022-03-26 19:08:47","Lepus granatensis"
"11","2022-03-26 23:45:46","Meles meles"
"11","2022-03-27 19:08:56","Lepus granatensis"
"11","2022-03-28 20:08:40","Vulpes vulpes"
"11","2022-03-29 19:00:09","Vulpes vulpes"
"11","2022-03-30 18:57:19","Vulpes vulpes"
"11","2022-04-01 04:58:20","Meles meles"
"11","2022-04-01 04:58:26","Vulpes vulpes"
"11","2022-04-01 14:35:31","Vulpes vulpes"
"11","2022-04-02 03:39:39","Vulpes vulpes"
"11","2022-04-02 20:03:21","Vulpes vulpes"
"11","2022-04-05 12:06:09","Vulpes vulpes"
"11","2022-04-10 02:41:59","Vulpes vulpes"
"11","2022-04-10 09:21:08","Herpestes ichneumon"
"11","2022-04-13 16:36:29","Vulpes vulpes"
"11","2022-04-14 23:56:36","Meles meles"
"11","2022-04-16 01:23:09","Vulpes vulpes"
"11","2022-04-17 21:36:03","Vulpes vulpes"
"11","2022-04-18 13:03:29","Herpestes ichneumon"
"11","2022-04-19 11:02:18","Meles meles"
"11","2022-04-19 11:19:53","Vulpes vulpes"
"11","2022-04-19 21:13:12","Vulpes vulpes"
"11","2022-04-25 20:49:33","Lepus granatensis"
"11","2022-04-26 19:36:24","Vulpes vulpes"
"11","2022-04-27 19:54:39","Vulpes vulpes"
"11","2022-04-28 00:19:46","Vulpes vulpes"
"11","2022-04-28 05:15:04","Lepus granatensis"
"11","2022-05-01 04:05:52","Vulpes vulpes"
"11","2022-05-02 20:36:33","Meles meles"
"11","2022-05-03 19:55:10","Lepus granatensis"
"11","2022-05-04 08:15:21","Herpestes ichneumon"
"11","2022-05-04 22:40:13","Vulpes vulpes"
"11","2022-05-04 23:35:31","Vulpes vulpes"
"11","2022-05-05 23:44:56","Vulpes vulpes"
"11","2022-05-06 22:09:43","Vulpes vulpes"
"11","2022-05-08 21:53:02","Vulpes vulpes"
"11","2022-05-09 21:23:04","Meles meles"
"11","2022-05-10 04:39:56","Vulpes vulpes"
"11","2022-05-12 23:50:52","Vulpes vulpes"
"11","2022-05-13 02:44:07","Vulpes vulpes"
"11","2022-05-13 06:54:45","Lepus granatensis"
"11","2022-05-15 18:52:03","Lepus granatensis"
"11","2022-05-17 22:03:34","Vulpes vulpes"
"11","2022-05-18 23:47:33","Vulpes vulpes"
"11","2022-05-19 17:24:30","Vulpes vulpes"
"11","2022-05-22 21:46:55","Vulpes vulpes"
"11","2022-05-24 03:19:58","Vulpes vulpes"
"11","2022-05-27 23:53:47","Vulpes vulpes"
"11","2022-05-30 19:52:40","Lepus granatensis"
"11","2022-05-31 01:23:49","Vulpes vulpes"
"11","2022-06-01 19:56:41","Lepus granatensis"
"11","2022-06-02 02:24:29","Vulpes vulpes"
"11","2022-06-02 03:33:31","Vulpes vulpes"
"11","2022-06-02 21:22:38","Vulpes vulpes"
"11","2022-06-02 23:34:58","Vulpes vulpes"
"11","2022-06-03 03:59:35","Vulpes vulpes"
"11","2022-06-05 02:34:10","Vulpes vulpes"
"11","2022-06-05 05:00:39","Vulpes vulpes"
"11","2022-06-08 00:06:57","Vulpes vulpes"
"11","2022-06-08 03:16:48","Vulpes vulpes"
"11","2022-06-08 21:36:50","Vulpes vulpes"
"11","2022-06-09 05:48:26","Vulpes vulpes"
"11","2022-06-13 20:13:01","Lepus granatensis"
"11","2022-06-14 21:31:00","Lepus granatensis"
"11","2022-06-19 16:19:00","Herpestes ichneumon"
"11","2022-06-28 20:24:07","Lepus granatensis"
"11","2022-07-02 00:06:48","Lepus granatensis"
"11","2022-07-08 01:04:33","Vulpes vulpes"
"11","2022-07-10 04:30:04","Vulpes vulpes"
"11","2022-07-17 06:28:06","Lepus granatensis"
"11","2022-07-21 04:55:47","Lepus granatensis"
"11","2022-07-22 04:50:54","Lepus granatensis"
"11","2022-07-22 20:18:02","Lepus granatensis"
"11","2022-07-22 22:59:17","Lepus granatensis"
"11","2022-07-23 00:51:29","Lepus granatensis"
"11","2022-07-23 03:12:14","Vulpes vulpes"
"11","2022-07-23 04:44:20","Lepus granatensis"
"11","2022-07-24 20:04:10","Lepus granatensis"
"11","2022-07-27 00:32:59","Genetta genetta"
"11","2022-07-27 04:31:19","Lepus granatensis"
"11","2022-07-27 21:58:29","Lepus granatensis"
"11","2022-07-29 02:03:58","Lepus granatensis"
"11","2022-07-31 04:29:01","Vulpes vulpes"
"11","2022-08-01 04:44:10","Lepus granatensis"
"11","2022-08-01 23:04:00","Lepus granatensis"
"11","2022-08-02 05:00:32","Lepus granatensis"
"11","2022-08-03 00:36:28","Vulpes vulpes"
"11","2022-08-03 21:41:21","Lepus granatensis"
"11","2022-08-03 21:42:02","Vulpes vulpes"
"11","2022-08-04 01:30:22","Vulpes vulpes"
"11","2022-08-06 01:01:48","Genetta genetta"
"11","2022-08-07 03:53:10","Vulpes vulpes"
"11","2022-08-08 05:10:09","Lepus granatensis"
"11","2022-08-10 20:53:08","Vulpes vulpes"
"11","2022-08-12 05:19:01","Lepus granatensis"
"11","2022-08-13 06:20:41","Meles meles"
"11","2022-08-13 21:06:04","Vulpes vulpes"
"11","2022-08-15 01:22:58","Vulpes vulpes"
"11","2022-08-19 06:47:41","Vulpes vulpes"
"11","2022-08-19 06:47:45","Meles meles"
"11","2022-08-24 03:43:20","Vulpes vulpes"
"11","2022-08-26 00:27:34","Meles meles"
"11","2022-08-27 05:10:19","Lepus granatensis"
"11","2022-09-01 01:32:55","Meles meles"
"11","2022-09-03 06:05:16","Vulpes vulpes"
"11","2022-09-04 19:46:01","Vulpes vulpes"
"11","2022-09-10 05:42:02","Vulpes vulpes"
"11","2022-09-11 19:09:41","Vulpes vulpes"
"11","2022-09-11 21:07:58","Vulpes vulpes"
"11","2022-09-11 23:56:18","Vulpes vulpes"
"11","2022-09-13 16:29:54","Vulpes vulpes"
"11","2022-09-15 23:53:14","Vulpes vulpes"
"11","2022-09-17 05:21:54","Meles meles"
"11","2022-09-20 22:35:22","Vulpes vulpes"
"11","2022-09-23 21:52:06","Lepus granatensis"
"11","2022-09-25 00:52:52","Vulpes vulpes"
"11","2022-09-27 03:00:37","Vulpes vulpes"
"11","2022-09-27 20:48:03","Vulpes vulpes"
"11","2022-09-28 04:47:27","Vulpes vulpes"
"11","2022-09-28 05:39:10","Vulpes vulpes"
"11","2022-10-01 05:39:38","Vulpes vulpes"
"11","2022-10-01 20:10:35","Vulpes vulpes"
"11","2022-10-06 05:59:47","Meles meles"
"11","2022-10-07 06:07:21","Vulpes vulpes"
"11","2022-10-09 22:08:51","Vulpes vulpes"
"11","2022-10-13 04:19:00","Vulpes vulpes"
"11","2022-10-15 01:54:33","Vulpes vulpes"
"11","2022-10-16 04:12:04","Vulpes vulpes"
"11","2022-10-17 00:37:27","Vulpes vulpes"
"11","2022-10-19 00:25:22","Vulpes vulpes"
"11","2022-10-23 15:20:29","Herpestes ichneumon"
"11","2022-10-23 22:19:32","Vulpes vulpes"
"11","2022-10-26 04:09:51","Vulpes vulpes"
"11","2022-10-27 02:56:24","Vulpes vulpes"
"11","2022-10-31 00:25:32","Vulpes vulpes"
"11","2022-11-01 05:53:42","Vulpes vulpes"
"11","2022-11-02 00:19:25","Vulpes vulpes"
"11","2022-11-02 02:16:16","Vulpes vulpes"
"11","2022-11-02 19:41:17","Vulpes vulpes"
"11","2022-11-03 02:07:27","Vulpes vulpes"
"11","2022-11-03 06:47:59","Lepus granatensis"
"11","2022-11-04 06:50:34","Vulpes vulpes"
"11","2022-11-04 18:14:48","Vulpes vulpes"
"11","2022-11-05 02:13:12","Vulpes vulpes"
"11","2022-11-05 04:10:16","Vulpes vulpes"
"11","2022-11-05 07:25:53","Vulpes vulpes"
"11","2022-11-06 18:25:10","Vulpes vulpes"
"11","2022-11-06 22:15:49","Vulpes vulpes"
"11","2022-11-07 01:11:05","Vulpes vulpes"
"11","2022-11-07 21:39:52","Vulpes vulpes"
"11","2022-11-10 20:18:38","Meles meles"
"11","2022-11-11 02:12:52","Vulpes vulpes"
"11","2022-11-16 03:28:32","Vulpes vulpes"
"11","2022-11-18 21:14:48","Vulpes vulpes"
"11","2022-11-19 05:40:06","Vulpes vulpes"
"11","2022-11-19 06:27:33","Vulpes vulpes"
"11","2022-11-22 02:59:33","Vulpes vulpes"
"11","2022-11-23 21:02:27","Vulpes vulpes"
"11","2022-11-24 10:53:42","Herpestes ichneumon"
"11","2022-11-24 18:36:01","Vulpes vulpes"
"11","2022-11-24 19:16:45","Vulpes vulpes"
"11","2022-11-25 18:37:20","Vulpes vulpes"
"11","2022-11-27 22:27:30","Vulpes vulpes"
"11","2022-11-28 06:41:29","Lepus granatensis"
"11","2022-12-02 21:07:57","Vulpes vulpes"
"11","2022-12-09 19:56:58","Vulpes vulpes"
"11","2022-12-09 20:43:31","Vulpes vulpes"
"11","2022-12-10 04:17:12","Meles meles"
"11","2022-12-12 21:59:21","Vulpes vulpes"
"11","2022-12-15 02:34:05","Meles meles"
"11","2022-12-17 19:29:25","Vulpes vulpes"
"11","2022-12-18 21:57:23","Vulpes vulpes"
